Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"KAST %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,BBL Esports vs KOI,Icebox,pAura,BBL Esports,sage,0.61,113,6,11,4,-5,56%,68,20%,3,5,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,BBL Esports vs KOI,Icebox,kamo,KOI,yoru,1.06,286,16,14,0,2,63%,181,43%,3,3,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,BBL Esports vs KOI,Icebox,sheydos,KOI,killjoy,0.96,153,9,10,3,-1,63%,121,15%,0,1,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,BBL Esports vs KOI,Icebox,ShadoW,KOI,sova,0.73,117,5,12,1,-7,50%,91,19%,0,2,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,BBL Esports vs KOI,Icebox,grubinho,KOI,viper,0.71,169,8,14,3,-6,75%,104,31%,3,2,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,BBL Esports vs KOI,Icebox,starxo,KOI,harbor,0.59,119,6,14,4,-8,56%,84,41%,2,0,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Bind,Boaster,FNATIC,brimstone,1.57,240,16,6,8,10,94%,135,32%,1,1,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Bind,Alfajer,FNATIC,viper,1.35,231,15,9,10,6,83%,165,41%,0,1,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Bind,Chronicle,FNATIC,skye,1.18,201,12,11,7,1,94%,131,28%,2,2,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Bind,Leo,FNATIC,gekko,1.13,204,13,11,7,2,72%,130,20%,1,2,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Bind,Derke,FNATIC,raze,0.88,230,15,12,1,3,78%,146,17%,4,4,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Bind,purp0,GIANTX,yoru,1.13,233,13,15,5,-2,78%,141,52%,3,1,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Bind,hoody,GIANTX,viper,0.91,184,11,13,5,-2,61%,122,30%,2,1,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Bind,Fit1nho,GIANTX,raze,0.72,159,10,13,1,-3,61%,116,31%,3,3,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Bind,Redgar,GIANTX,omen,0.7,118,7,15,7,-8,61%,77,67%,2,0,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Bind,Cloud,GIANTX,skye,0.61,138,8,15,7,-7,67%,82,14%,0,3,-3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Breeze,Alfajer,FNATIC,cypher,0.95,243,15,15,1,0,61%,155,35%,2,2,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Breeze,Leo,FNATIC,sova,0.67,158,9,14,5,-5,67%,108,18%,0,1,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Breeze,Chronicle,FNATIC,kayo,0.65,186,11,15,3,-4,61%,111,24%,2,2,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Breeze,Boaster,FNATIC,viper,0.57,132,6,15,7,-9,61%,88,21%,1,3,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Breeze,Derke,FNATIC,yoru,0.3,95,5,16,3,-11,33%,69,17%,0,4,-4,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Breeze,Fit1nho,GIANTX,yoru,1.44,286,18,11,5,7,78%,181,41%,5,4,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Breeze,Redgar,GIANTX,cypher,1.35,213,16,6,3,10,89%,124,31%,1,0,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Breeze,purp0,GIANTX,jett,1.33,203,15,8,2,7,89%,137,43%,1,1,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Breeze,Cloud,GIANTX,sova,1.29,222,13,10,7,3,89%,152,29%,3,0,3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Breeze,hoody,GIANTX,viper,1.1,183,13,11,3,2,78%,129,28%,2,0,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Split,Alfajer,FNATIC,raze,1.39,281,21,11,1,10,75%,183,35%,4,6,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Split,Leo,FNATIC,breach,1.38,196,13,6,9,7,95%,130,40%,1,0,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Split,Chronicle,FNATIC,cypher,1.36,263,19,11,6,8,80%,156,23%,2,1,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Split,Boaster,FNATIC,omen,0.99,116,8,9,7,-1,80%,76,38%,0,2,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Split,Derke,FNATIC,yoru,0.81,160,12,12,0,0,65%,111,17%,1,3,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Split,purp0,GIANTX,raze,1.02,205,14,15,2,-1,70%,130,31%,7,2,5,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Split,hoody,GIANTX,viper,0.85,158,11,14,2,-3,80%,102,30%,0,1,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Split,Fit1nho,GIANTX,breach,0.79,157,9,15,8,-6,65%,99,27%,2,2,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Split,Redgar,GIANTX,omen,0.63,92,8,14,3,-6,70%,65,53%,1,1,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,FNATIC vs GIANTX,Split,Cloud,GIANTX,skye,0.63,114,7,15,3,-8,70%,94,25%,2,2,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Karmine Corp vs Gentle Mates,Split,N4RRATE,Karmine Corp,raze,1.55,294,20,12,2,8,79%,195,31%,3,1,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Karmine Corp vs Gentle Mates,Split,tomaszy,Karmine Corp,viper,1.54,270,18,8,9,10,84%,181,30%,1,1,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Karmine Corp vs Gentle Mates,Split,marteen,Karmine Corp,yoru,1.25,198,14,11,6,3,84%,118,34%,2,2,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Karmine Corp vs Gentle Mates,Split,sh1n,Karmine Corp,omen,1.08,242,17,14,8,3,74%,145,26%,4,2,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Karmine Corp vs Gentle Mates,Split,MAGNUM,Karmine Corp,fade,0.98,134,10,10,4,0,74%,85,31%,1,2,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Karmine Corp vs Gentle Mates,Split,nataNk,Gentle Mates,phoenix,0.91,230,15,16,3,-1,74%,160,33%,1,4,-3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Karmine Corp vs Gentle Mates,Split,logaN,Gentle Mates,viper,0.71,198,13,16,2,-3,47%,114,32%,4,2,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Karmine Corp vs Gentle Mates,Split,beyAz,Gentle Mates,skye,0.59,201,14,17,2,-3,74%,132,28%,0,2,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Karmine Corp vs Gentle Mates,Split,TakaS,Gentle Mates,jett,0.55,125,8,15,2,-7,47%,79,17%,2,2,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Karmine Corp vs Gentle Mates,Split,Wailers,Gentle Mates,omen,0.5,83,5,15,3,-10,63%,61,16%,1,1,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Karmine Corp vs Gentle Mates,Icebox,N4RRATE,Karmine Corp,gekko,1.48,270,19,10,7,9,68%,168,38%,4,4,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Karmine Corp vs Gentle Mates,Icebox,tomaszy,Karmine Corp,viper,1.43,227,16,8,6,8,79%,158,27%,1,1,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Karmine Corp vs Gentle Mates,Icebox,MAGNUM,Karmine Corp,killjoy,1.36,254,18,12,2,6,89%,175,21%,1,1,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Karmine Corp vs Gentle Mates,Icebox,sh1n,Karmine Corp,sage,0.99,171,12,13,4,-1,79%,104,24%,0,1,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Karmine Corp vs Gentle Mates,Icebox,marteen,Karmine Corp,jett,0.94,215,14,13,3,1,74%,139,19%,2,4,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Karmine Corp vs Gentle Mates,Icebox,logaN,Gentle Mates,killjoy,1.16,264,19,13,2,6,68%,186,43%,0,0,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Karmine Corp vs Gentle Mates,Icebox,nataNk,Gentle Mates,sage,1.04,245,15,14,5,1,63%,155,23%,5,0,5,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Karmine Corp vs Gentle Mates,Icebox,Wailers,Gentle Mates,viper,0.71,127,9,16,7,-7,63%,81,15%,2,1,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Karmine Corp vs Gentle Mates,Icebox,TakaS,Gentle Mates,jett,0.67,153,10,15,5,-5,58%,108,19%,3,5,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Karmine Corp vs Gentle Mates,Icebox,beyAz,Gentle Mates,sova,0.16,103,3,21,3,-18,42%,88,12%,1,2,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Gentle Mates vs FNATIC,Breeze,nataNk,Gentle Mates,phoenix,1.07,250,16,16,5,0,63%,175,18%,2,4,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Gentle Mates vs FNATIC,Breeze,logaN,Gentle Mates,cypher,1.07,192,14,14,2,0,63%,136,39%,1,1,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Gentle Mates vs FNATIC,Breeze,beyAz,Gentle Mates,sova,0.71,130,8,16,4,-8,58%,90,21%,1,3,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Gentle Mates vs FNATIC,Breeze,Wailers,Gentle Mates,viper,0.65,97,6,16,4,-10,47%,66,21%,1,0,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Gentle Mates vs FNATIC,Breeze,TakaS,Gentle Mates,yoru,0.47,110,7,16,2,-9,42%,81,23%,2,4,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Gentle Mates vs FNATIC,Breeze,Derke,FNATIC,yoru,1.39,367,26,14,2,12,84%,231,29%,4,1,3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Gentle Mates vs FNATIC,Breeze,Leo,FNATIC,sova,1.38,246,18,9,9,9,84%,167,29%,1,2,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Gentle Mates vs FNATIC,Breeze,Chronicle,FNATIC,kayo,1.22,213,15,9,6,6,95%,145,18%,4,0,4,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Gentle Mates vs FNATIC,Breeze,Boaster,FNATIC,viper,1.13,173,12,9,2,3,68%,127,19%,3,1,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Gentle Mates vs FNATIC,Breeze,Alfajer,FNATIC,cypher,0.69,98,7,11,1,-4,68%,82,20%,0,3,-3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Gentle Mates vs FNATIC,Lotus,nataNk,Gentle Mates,phoenix,1.02,269,16,13,1,3,53%,173,33%,1,4,-3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Gentle Mates vs FNATIC,Lotus,logaN,Gentle Mates,omen,0.65,152,9,14,1,-5,59%,89,63%,1,0,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Gentle Mates vs FNATIC,Lotus,beyAz,Gentle Mates,breach,0.5,136,7,14,5,-7,59%,91,27%,1,1,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Gentle Mates vs FNATIC,Lotus,TakaS,Gentle Mates,raze,0.35,122,6,16,1,-10,35%,85,24%,1,5,-4,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Gentle Mates vs FNATIC,Lotus,Wailers,Gentle Mates,cypher,0.28,41,2,14,2,-12,41%,31,18%,0,3,-3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Gentle Mates vs FNATIC,Lotus,Chronicle,FNATIC,viper,1.71,316,19,9,11,10,76%,204,16%,4,0,4,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Gentle Mates vs FNATIC,Lotus,Derke,FNATIC,raze,1.53,259,16,9,4,7,82%,177,16%,3,0,3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Gentle Mates vs FNATIC,Lotus,Alfajer,FNATIC,killjoy,1.37,261,17,9,3,8,76%,191,30%,3,2,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Gentle Mates vs FNATIC,Lotus,Boaster,FNATIC,omen,1.31,143,9,6,9,3,88%,105,27%,2,2,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Gentle Mates vs FNATIC,Lotus,Leo,FNATIC,fade,1.26,164,10,7,7,3,82%,110,23%,1,0,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Bind,N4RRATE,Karmine Corp,gekko,1.48,275,19,11,9,8,75%,172,36%,4,2,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Bind,marteen,Karmine Corp,raze,1.46,266,19,12,6,7,70%,181,26%,4,3,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Bind,tomaszy,Karmine Corp,viper,1.21,212,17,11,3,6,90%,129,48%,0,2,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Bind,MAGNUM,Karmine Corp,skye,0.83,122,8,13,10,-5,70%,82,22%,0,2,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Bind,sh1n,Karmine Corp,omen,0.72,87,6,11,6,-5,65%,60,28%,1,2,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Bind,ardiis,Natus Vincere,kayo,1.26,233,15,13,12,2,75%,162,22%,1,0,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Bind,SUYGETSU,Natus Vincere,viper,1.06,175,12,12,6,0,70%,110,35%,2,2,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Bind,Zyppan,Natus Vincere,raze,0.97,192,13,13,5,0,70%,141,28%,3,1,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Bind,Shao,Natus Vincere,brimstone,0.72,152,11,16,5,-5,55%,90,26%,2,3,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Bind,ANGE1,Natus Vincere,gekko,0.56,120,7,15,3,-8,45%,86,30%,3,3,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Sunset,tomaszy,Karmine Corp,cypher,1.24,352,24,16,7,8,80%,210,34%,0,2,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Sunset,MAGNUM,Karmine Corp,kayo,1.12,202,11,14,17,-3,60%,135,14%,2,3,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Sunset,N4RRATE,Karmine Corp,gekko,0.84,184,14,15,1,-1,65%,110,46%,0,2,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Sunset,sh1n,Karmine Corp,omen,0.75,121,8,14,9,-6,70%,76,36%,1,2,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Sunset,marteen,Karmine Corp,raze,0.63,165,11,18,5,-7,50%,117,24%,3,5,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Sunset,ardiis,Natus Vincere,kayo,1.54,303,21,13,17,8,80%,198,17%,4,1,3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Sunset,Shao,Natus Vincere,omen,1.38,238,17,12,10,5,80%,133,43%,3,1,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Sunset,ANGE1,Natus Vincere,sova,1.27,210,15,13,6,2,85%,164,31%,2,0,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Sunset,SUYGETSU,Natus Vincere,killjoy,1.01,178,13,13,5,0,75%,139,23%,0,3,-3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Sunset,Zyppan,Natus Vincere,neon,0.59,155,11,17,4,-6,65%,92,31%,5,1,4,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Split,tomaszy,Karmine Corp,viper,1.28,255,17,14,9,3,74%,188,35%,1,2,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Split,marteen,Karmine Corp,yoru,0.98,179,14,14,3,0,74%,112,47%,4,2,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Split,sh1n,Karmine Corp,omen,0.82,171,12,14,9,-2,84%,109,36%,1,0,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Split,MAGNUM,Karmine Corp,fade,0.81,217,14,17,8,-3,79%,140,28%,1,2,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Split,N4RRATE,Karmine Corp,raze,0.6,147,7,17,6,-10,68%,107,14%,3,3,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Split,Zyppan,Natus Vincere,raze,1.22,292,19,15,4,4,68%,175,15%,4,3,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Split,SUYGETSU,Natus Vincere,viper,1.2,220,16,13,5,3,79%,130,31%,2,1,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Split,ardiis,Natus Vincere,breach,1.18,202,15,11,4,4,68%,153,35%,0,3,-3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Split,ANGE1,Natus Vincere,fade,1.12,229,17,14,5,3,63%,138,27%,2,2,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Karmine Corp vs Natus Vincere,Split,Shao,Natus Vincere,omen,0.89,142,9,11,10,-2,84%,97,24%,1,1,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,BBL Esports vs Team Heretics,Split,Brave,BBL Esports,omen,1.42,249,18,9,10,9,80%,158,44%,1,2,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,BBL Esports vs Team Heretics,Split,reazy,BBL Esports,skye,1.3,227,14,12,13,2,85%,161,24%,0,0,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,BBL Esports vs Team Heretics,Split,Elite,BBL Esports,viper,1.1,181,15,9,4,6,85%,121,37%,0,1,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,BBL Esports vs Team Heretics,Split,pAura,BBL Esports,breach,1.09,172,13,13,8,0,65%,107,37%,1,0,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,BBL Esports vs Team Heretics,Split,QutionerX,BBL Esports,raze,0.98,269,18,15,3,3,60%,184,22%,9,6,3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,BBL Esports vs Team Heretics,Split,RieNs,Team Heretics,skye,0.93,157,11,15,6,-4,70%,97,29%,2,3,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,BBL Esports vs Team Heretics,Split,Boo,Team Heretics,omen,0.92,163,12,13,5,-1,60%,97,22%,2,1,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,BBL Esports vs Team Heretics,Split,paTiTek,Team Heretics,brimstone,0.91,175,13,14,4,-1,60%,119,21%,1,3,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,BBL Esports vs Team Heretics,Split,MiniBoo,Team Heretics,raze,0.85,195,12,16,2,-4,65%,139,21%,4,4,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,BBL Esports vs Team Heretics,Split,benjyfishy,Team Heretics,cypher,0.64,162,10,20,5,-10,75%,109,35%,0,0,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,BBL Esports vs Team Heretics,Sunset,QutionerX,BBL Esports,raze,1.6,375,31,17,4,14,87%,239,23%,10,2,8,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,BBL Esports vs Team Heretics,Sunset,Elite,BBL Esports,cypher,1.32,255,20,13,5,7,83%,167,50%,0,2,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,BBL Esports vs Team Heretics,Sunset,reazy,BBL Esports,gekko,1.03,128,10,12,12,-2,74%,95,36%,0,1,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,BBL Esports vs Team Heretics,Sunset,pAura,BBL Esports,kayo,0.98,195,14,14,16,0,78%,117,26%,3,2,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,BBL Esports vs Team Heretics,Sunset,Brave,BBL Esports,omen,0.86,142,11,17,11,-6,83%,93,36%,3,0,3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,BBL Esports vs Team Heretics,Sunset,benjyfishy,Team Heretics,cypher,1.22,259,23,13,3,10,78%,167,26%,1,0,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,BBL Esports vs Team Heretics,Sunset,paTiTek,Team Heretics,kayo,0.87,229,17,19,10,-2,74%,140,27%,3,4,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,BBL Esports vs Team Heretics,Sunset,RieNs,Team Heretics,sova,0.83,154,11,17,5,-6,70%,102,30%,1,2,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,BBL Esports vs Team Heretics,Sunset,Boo,Team Heretics,omen,0.82,164,13,17,13,-4,70%,111,31%,0,2,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,BBL Esports vs Team Heretics,Sunset,MiniBoo,Team Heretics,neon,0.44,128,9,20,4,-11,61%,90,17%,2,8,-6,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Ascent,Sayf,Team Vitality,omen,1.16,171,14,13,8,1,70%,102,30%,2,0,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Ascent,trexx,Team Vitality,sova,1.11,249,15,14,10,1,80%,165,21%,2,2,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Ascent,Kicks,Team Vitality,kayo,0.98,174,12,16,13,-4,55%,114,20%,1,0,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Ascent,ceNder,Team Vitality,killjoy,0.89,211,13,17,5,-4,50%,149,22%,2,1,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Ascent,runneR,Team Vitality,jett,0.33,86,6,16,4,-10,65%,48,5%,2,8,-6,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Ascent,qRaxs,FUT Esports,kayo,1.55,290,22,11,12,11,90%,173,30%,1,0,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Ascent,cNed,FUT Esports,jett,1.22,194,15,11,4,4,80%,139,20%,4,1,3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Ascent,MrFaliN,FUT Esports,sova,1.19,268,20,13,7,7,75%,160,24%,2,3,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Ascent,AtaKaptan,FUT Esports,omen,1.03,171,11,13,17,-2,75%,105,18%,2,2,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Ascent,yetujey,FUT Esports,killjoy,0.86,129,8,12,4,-4,65%,96,18%,2,3,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Icebox,trexx,Team Vitality,kayo,1.28,272,21,17,18,4,86%,151,11%,3,1,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Icebox,ceNder,Team Vitality,viper,1.15,225,16,14,8,2,73%,141,21%,1,1,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Icebox,runneR,Team Vitality,raze,1.1,226,18,14,5,4,73%,148,8%,6,5,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Icebox,Sayf,Team Vitality,killjoy,0.99,217,18,14,4,4,68%,143,38%,1,3,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Icebox,Kicks,Team Vitality,gekko,0.74,117,8,14,5,-6,59%,78,18%,1,0,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Icebox,MrFaliN,FUT Esports,sova,1.12,199,15,15,5,0,64%,137,24%,2,3,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Icebox,AtaKaptan,FUT Esports,viper,0.98,198,15,17,8,-2,59%,145,29%,0,2,-2,both
